Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 05/30  12:45:00,0.13,22.675,10,44.5,2.75,300,162.5,798.5,22,24
 05/30  13:00:00,0.085,22.7,10.2,45,3,300,160,794,22,24
 05/30  13:15:00,0.1175,23.2,9.925,43,3,300,157.5,789.5,22,24
 05/30  13:30:00,0.215,23.7,9.65,41,3,300,155,785,22,24
 05/30  13:45:00,0.2675,24.2,9.375,39,3,300,155.75,768.75,22,24
 05/30  14:00:00,0.325,24.7,9.1,37,3,300,156.5,752.5,22,24
 05/30  14:15:00,0.3725,24.8,8.975,36.5,3.25,300,157.25,736.25,22,24
 05/30  14:30:00,0.3825,24.9,8.85,36,3.5,300,158,720,22,24
 05/30  14:45:00,0.3425,25,8.725,35.5,3.75,300,158.25,693,22,24
 05/30  15:00:00,0.345,25.1,8.6,35,4,300,158.5,666,22,24
 05/30  15:15:00,0.2875,25.175,8.35,34.25,4,302.5,158.75,639,22,24
 05/30  15:30:00,0.2525,25.25,8.1,33.5,4,305,159,612,22,24
 05/30  15:45:00,0.2225,25.325,7.85,32.75,4,307.5,151.5,580.25,22,24
 05/30  16:00:00,0.215,25.4,7.6,32,4,310,144,548.5,22,24
 05/30  16:15:00,0.225,24.725,8.5,36,4.25,302.5,136.5,516.75,22,24
 05/30  16:30:00,0.205,24.05,9.4,40,4.5,295,129,485,22,24
 05/30  16:45:00,0.21,23.375,10.3,44,4.75,287.5,123.25,424.5,22,24
 05/30  17:00:00,0.2075,22.7,11.2,48,5,280,117.5,364,22,24
 05/30  17:15:00,0.2025,22.45,11.4,49.5,4.5,280,111.75,303.5,22,24
 05/30  17:30:00,0.1975,22.2,11.6,51,4,280,106,243,22,24
 05/30  17:45:00,0.1625,21.95,11.8,52.5,3.5,280,90.25,187.25,22,24
 05/30  18:00:00,0.135,21.7,12,54,3,280,74.5,131.5,22,24
 05/30  18:15:00,0.1025,21.375,11.85,54.5,3,282.5,58.75,75.75,16.61111111,30
 05/30  18:30:00,0.0525,21.05,11.7,55,3,285,43,20,16.61111111,30
 05/30  18:45:00,0.0275,20.725,11.55,55.5,3,287.5,32.25,15,16.61111111,30
 05/30  19:00:00,0.0075,20.4,11.4,56,3,290,21.5,10,16.61111111,30
 05/30  19:15:00,0.0025,20.15,11.475,57.25,3.5,290,10.75,5,16.61111111,30
 05/30  19:30:00,0.0025,19.9,11.55,58.5,4,290,0,0,16.61111111,30
 05/30  19:45:00,0,19.65,11.625,59.75,4.5,290,0,0,16.61111111,30
 05/30  20:00:00,0,19.4,11.7,61,5,290,0,0,16.61111111,30
 05/30  20:15:00,0,19.225,11.275,60,4.5,295,0,0,16.61111111,30
 05/30  20:30:00,0,19.05,10.85,59,4,300,0,0,16.61111111,30
 05/30  20:45:00,0,18.875,10.425,58,3.5,305,0,0,16.61111111,30
 05/30  21:00:00,0,18.7,10,57,3,310,0,0,16.61111111,30
 05/30  21:15:00,0,18.575,10.275,58.5,3.25,312.5,0,0,16.61111111,30
 05/30  21:30:00,0,18.45,10.55,60,3.5,315,0,0,16.61111111,30
 05/30  21:45:00,0,18.325,10.825,61.5,3.75,317.5,0,0,16.61111111,30
 05/30  22:00:00,0,18.2,11.1,63,4,320,0,0,16.61111111,30
 05/30  22:15:00,0,18.2,11.15,63.25,3.75,340,0,0,16.61111111,30
 05/30  22:30:00,0,18.2,11.2,63.5,3.5,0,0,0,16.61111111,30
 05/30  22:45:00,0,18.2,11.25,63.75,3.25,20,0,0,16.61111111,30
 05/30  23:00:00,0,18.2,11.3,64,3,40,0,0,16.61111111,30
 05/30  23:15:00,0,17.8,11.425,66.25,2.5,40,0,0,16.61111111,30
 05/30  23:30:00,0,17.4,11.55,68.5,2,40,0,0,16.61111111,30
 05/30  23:45:00,0,17,11.675,70.75,1.5,40,0,0,16.61111111,30
 05/30  24:00:00,0,16.6,11.8,73,1,40,0,0,16.61111111,30
 05/31  00:15:00,0,16.275,11.775,74.5,0.75,8,0,0,16.61111111,30
 05/31  00:30:00,0,15.95,11.75,76,0.5,336,0,0,16.61111111,30
 05/31  00:45:00,0,15.625,11.725,77.5,0.25,304,0,0,16.61111111,30
 05/31  01:00:00,0,15.3,11.7,79,0,272,0,0,16.61111111,30
 05/31  01:15:00,0,14.95,11.675,80.75,0.25,269,0,0,16.61111111,30
 05/31  01:30:00,0,14.6,11.65,82.5,0.5,266,0,0,16.61111111,30
 05/31  01:45:00,0,14.25,11.625,84.25,0.75,263,0,0,16.61111111,30
 05/31  02:00:00,0,13.9,11.6,86,1,260,0,0,16.61111111,30
 05/31  02:15:00,0,13.675,11.5,86.75,1,265,0,0,16.61111111,30
 05/31  02:30:00,0,13.45,11.4,87.5,1,270,0,0,16.61111111,30
 05/31  02:45:00,0,13.225,11.3,88.25,1,275,0,0,16.61111111,30
 05/31  03:00:00,0,13,11.2,89,1,280,0,0,16.61111111,30
 05/31  03:15:00,0,12.825,11.125,89.5,1,290,0,0,16.61111111,30
 05/31  03:30:00,0,12.65,11.05,90,1,300,0,0,16.61111111,30
 05/31  03:45:00,0,12.475,10.975,90.5,1,310,9.75,4.25,16.61111111,30
 05/31  04:00:00,0,12.3,10.9,91,1,320,19.5,8.5,16.61111111,30
 05/31  04:15:00,0,12.25,10.85,91,1.25,315,29.25,12.75,16.61111111,30
 05/31  04:30:00,0,12.2,10.8,91,1.5,310,39,17,16.61111111,30
 05/31  04:45:00,0,12.15,10.75,91,1.75,305,54.75,69.75,16.61111111,30
 05/31  05:00:00,0,12.1,10.7,91,2,300,70.5,122.5,16.61111111,30
 05/31  05:15:00,0,12.3,10.85,90.75,2,300,86.25,175.25,16.61111111,30
 05/31  05:30:00,0,12.5,11,90.5,2,300,102,228,16.61111111,30
 05/31  05:45:00,0,12.7,11.15,90.25,2,300,108.75,288,16.61111111,30
 05/31  06:00:00,0,12.9,11.3,90,2,300,115.5,348,16.61111111,30
 05/31  06:15:00,0,13.8,11.65,87,1.5,293.5,122.25,408,16.61111111,30
 05/31  06:30:00,0,14.7,12,84,1,287,129,468,16.61111111,30
 05/31  06:45:00,0,15.6,12.35,81,0.5,280.5,142,477.5,16.61111111,30
 05/31  07:00:00,0,16.5,12.7,78,0,274,155,487,16.61111111,30
 05/31  07:15:00,0,16.975,12.9,76.75,0.25,278,168,496.5,16.61111111,30
 05/31  07:30:00,0,17.45,13.1,75.5,0.5,282,181,506,16.61111111,30
 05/31  07:45:00,0,17.925,13.3,74.25,0.75,286,188.25,524.25,16.61111111,30
 05/31  08:00:00,0,18.4,13.5,73,1,290,195.5,542.5,16.61111111,30
 05/31  08:15:00,0,18.625,13.5,72,1.5,285,202.75,560.75,16.61111111,30
 05/31  08:30:00,0,18.85,13.5,71,2,280,210,579,16.61111111,30
 05/31  08:45:00,0,19.075,13.5,70,2.5,275,217.5,587.75,16.61111111,30
 05/31  09:00:00,0,19.3,13.5,69,3,270,225,596.5,16.61111111,30
 05/31  09:15:00,0,19.45,13.4,68,2.75,272.5,232.5,605.25,16.61111111,30
 05/31  09:30:00,0,19.6,13.3,67,2.5,275,240,614,16.61111111,30
 05/31  09:45:00,0,19.75,13.2,66,2.25,277.5,226,654.75,16.61111111,30
 05/31  10:00:00,0,19.9,13.1,65,2,280,212,695.5,16.61111111,30
 05/31  10:15:00,0,20.05,12.75,63,2.75,280,198,736.25,16.61111111,30
 05/31  10:30:00,0,20.2,12.4,61,3.5,280,184,777,16.61111111,30
 05/31  10:45:00,0,20.35,12.05,59,4.25,280,185,779.5,16.61111111,30
 05/31  11:00:00,0,20.5,11.7,57,5,280,186,782,16.61111111,30
 05/31  11:15:00,0,20.6,11.375,55.5,5.25,282.5,187,784.5,16.61111111,30
 05/31  11:30:00,0,20.7,11.05,54,5.5,285,188,787,16.61111111,30
 05/31  11:45:00,0,20.8,10.725,52.5,5.75,287.5,208,747,16.61111111,30
 05/31  12:00:00,0,20.9,10.4,51,6,290,228,707,16.61111111,30
 05/31  12:15:00,0,21.15,10.325,50,5.75,285,248,667,16.61111111,30
 05/31  12:30:00,0,21.4,10.25,49,5.5,280,268,627,16.61111111,30
 05/31  12:45:00,0,21.65,10.175,48,5.25,275,258.75,628.5,16.61111111,30
 05/31  13:00:00,0,21.9,10.1,47,5,270,249.5,630,16.61111111,30
 05/31  13:15:00,0,22.05,10.075,46.5,4.75,270,240.25,631.5,16.61111111,30
 05/31  13:30:00,0,22.2,10.05,46,4.5,270,231,633,16.61111111,30
 05/31  13:45:00,0,22.35,10.025,45.5,4.25,270,217.75,642.5,16.61111111,30
 05/31  14:00:00,0,22.5,10,45,4,270,204.5,652,16.61111111,30
 05/31  14:15:00,0,22.65,10.05,44.75,4,272.5,191.25,661.5,16.61111111,30
 05/31  14:30:00,0,22.8,10.1,44.5,4,275,178,671,16.61111111,30
 05/31  14:45:00,0,22.95,10.15,44.25,4,277.5,175,648,16.61111111,30
 05/31  15:00:00,0,23.1,10.2,44,4,280,172,625,16.61111111,30
 05/31  15:15:00,0,22.925,10.3,44.75,4,280,169,602,16.61111111,30
 05/31  15:30:00,0,22.75,10.4,45.5,4,280,166,579,16.61111111,30
 05/31  15:45:00,0,22.575,10.5,46.25,4,280,160.25,548.75,16.61111111,30
 05/31  16:00:00,0,22.4,10.6,47,4,280,154.5,518.5,16.61111111,30
 05/31  16:15:00,0,22.775,10.325,45.25,4,282.5,148.75,488.25,16.61111111,30
 05/31  16:30:00,0,23.15,10.05,43.5,4,285,143,458,16.61111111,30
 05/31  16:45:00,0,23.525,9.775,41.75,4,287.5,133,408,16.61111111,30
 05/31  17:00:00,0,23.9,9.5,40,4,290,123,358,16.61111111,30
 05/31  17:15:00,0,23.5,9.75,41.75,3.75,297.5,113,308,16.61111111,30
 05/31  17:30:00,0,23.1,10,43.5,3.5,305,103,258,16.61111111,30
 05/31  17:45:00,0,22.7,10.25,45.25,3.25,312.5,88.25,200.5,16.61111111,30
 05/31  18:00:00,0,22.3,10.5,47,3,320,73.5,143,16.61111111,30
 05/31  18:15:00,0,21.55,10.55,49.5,3.05,322.5,58.75,85.5,16.61111111,30
 05/31  18:30:00,0,20.8,10.6,52,3.1,325,44,28,16.61111111,30
 05/31  18:45:00,0,20.05,10.65,54.5,3.15,327.5,33,21,16.61111111,30
 05/31  19:00:00,0,19.3,10.7,57,3.2,330,22,14,16.61111111,30
 05/31  19:15:00,0,19,10.675,58.25,3.15,330.5,11,7,16.61111111,30
 05/31  19:30:00,0,18.7,10.65,59.5,3.1,331,0,0,16.61111111,30
 05/31  19:45:00,0,18.4,10.625,60.75,3.05,331.5,0,0,16.61111111,30
 05/31  20:00:00,0,18.1,10.6,62,3,332,0,0,16.61111111,30
 05/31  20:15:00,0,17.725,10.625,63.5,2.95,332,0,0,16.61111111,30
 05/31  20:30:00,0,17.35,10.65,65,2.9,332,0,0,16.61111111,30
 05/31  20:45:00,0,16.975,10.675,66.5,2.85,332,0,0,16.61111111,30
 05/31  21:00:00,0,16.6,10.7,68,2.8,332,0,0,16.61111111,30
 05/31  21:15:00,0,16.4,10.9,69.75,2.725,332.75,0,0,16.61111111,30
 05/31  21:30:00,0,16.2,11.1,71.5,2.65,333.5,0,0,16.61111111,30
 05/31  21:45:00,0,16,11.3,73.25,2.575,334.25,0,0,16.61111111,30
 05/31  22:00:00,0,15.8,11.5,75,2.5,335,0,0,16.61111111,30
 05/31  22:15:00,0,15.725,11.725,76.75,2.5,315,0,0,16.61111111,30
 05/31  22:30:00,0,15.65,11.95,78.5,2.5,295,0,0,16.61111111,30
 05/31  22:45:00,0,15.575,12.175,80.25,2.5,275,0,0,16.61111111,30
 05/31  23:00:00,0,15.5,12.4,82,2.5,255,0,0,16.61111111,30
 05/31  23:15:00,0,15.475,12.575,83,2.625,233.75,0,0,16.61111111,30
 05/31  23:30:00,0,15.45,12.75,84,2.75,212.5,0,0,16.61111111,30
 05/31  23:45:00,0,15.425,12.925,85,2.875,191.25,0,0,16.61111111,30
 05/31  24:00:00,0,15.4,13.1,86,3,170,0,0,16.61111111,30
 06/01  00:15:00,0,15.5,13.3,86.5,3.125,151.25,0,0,16.61111111,30
 06/01  00:30:00,0,15.6,13.5,87,3.25,132.5,0,0,16.61111111,30
 06/01  00:45:00,0,15.7,13.7,87.5,3.375,113.75,0,0,16.61111111,30
 06/01  01:00:00,0,15.8,13.9,88,3.5,95,0,0,16.61111111,30
 06/01  01:15:00,0,15.8,13.925,88.25,3.625,75.5,0,0,16.61111111,30
 06/01  01:30:00,0,15.8,13.95,88.5,3.75,56,0,0,16.61111111,30
 06/01  01:45:00,0,15.8,13.975,88.75,3.875,36.5,0,0,16.61111111,30
 06/01  02:00:00,0,15.8,14,89,4,17,0,0,16.61111111,30
 06/01  02:15:00,0,15.775,13.975,89,4,19.5,0,0,16.61111111,30
 06/01  02:30:00,0,15.75,13.95,89,4,22,0,0,16.61111111,30
 06/01  02:45:00,0,15.725,13.925,89,4,24.5,0,0,16.61111111,30
 06/01  03:00:00,0,15.7,13.9,89,4,27,0,0,16.61111111,30
 06/01  03:15:00,0,15.7,13.9,89,4,28.25,0,0,16.61111111,30
 06/01  03:30:00,0,15.7,13.9,89,4,29.5,0,0,16.61111111,30
 06/01  03:45:00,0,15.7,13.9,89,4,30.75,5.5,0,16.61111111,30
 06/01  04:00:00,0,15.7,13.9,89,4,32,11,0,16.61111111,30
 06/01  04:15:00,0,15.75,13.9,88.75,4,33.25,16.5,0,16.61111111,30
 06/01  04:30:00,0,15.8,13.9,88.5,4,34.5,22,0,16.61111111,30
 06/01  04:45:00,0,15.85,13.9,88.25,4,35.75,38,0,16.61111111,30
 06/01  05:00:00,0,15.9,13.9,88,4,37,54,0,16.61111111,30
 06/01  05:15:00,0,15.95,13.925,87.75,3.95,38.25,70,0,16.61111111,30
 06/01  05:30:00,0,16,13.95,87.5,3.9,39.5,86,0,16.61111111,30
 06/01  05:45:00,0,16.05,13.975,87.25,3.85,40.75,106.25,3.5,16.61111111,30
 06/01  06:00:00,0,16.1,14,87,3.8,42,126.5,7,16.61111111,30
 06/01  06:15:00,0,16.025,13.95,87.25,3.85,39,146.75,10.5,16.61111111,30
 06/01  06:30:00,0,15.95,13.9,87.5,3.9,36,167,14,16.61111111,30
 06/01  06:45:00,0,15.875,13.85,87.75,3.95,33,188,15.5,16.61111111,30
 06/01  07:00:00,0,15.8,13.8,88,4,30,209,17,16.61111111,30
 06/01  07:15:00,0,16,13.925,87.5,4,32.5,230,18.5,16.61111111,30
 06/01  07:30:00,0,16.2,14.05,87,4,35,251,20,16.61111111,30
 06/01  07:45:00,0,16.4,14.175,86.5,4,37.5,268.75,22.25,16.61111111,30
 06/01  08:00:00,0,16.6,14.3,86,4,40,286.5,24.5,16.61111111,30
 06/01  08:15:00,0,16.575,14.275,86,4,42.5,304.25,26.75,16.61111111,30
 06/01  08:30:00,0,16.55,14.25,86,4,45,322,29,16.61111111,30
 06/01  08:45:00,0,16.525,14.225,86,4,47.5,334,32.5,16.61111111,30
 06/01  09:00:00,0,16.5,14.2,86,4,50,346,36,16.61111111,30
 06/01  09:15:00,0,16.425,14.325,87.25,4,50,358,39.5,16.61111111,30
 06/01  09:30:00,0,16.35,14.45,88.5,4,50,370,43,16.61111111,30
 06/01  09:45:00,0,16.275,14.575,89.75,4,50,379,43.25,16.61111111,30
 06/01  10:00:00,0,16.2,14.7,91,4,50,388,43.5,16.61111111,30
 06/01  10:15:00,0,16.225,14.85,91.75,3.75,50,397,43.75,16.61111111,30
 06/01  10:30:00,0,16.25,15,92.5,3.5,50,406,44,16.61111111,30
 06/01  10:45:00,0,16.275,15.15,93.25,3.25,50,409.25,44,16.61111111,30
 06/01  11:00:00,0,16.3,15.3,94,3,50,412.5,44,16.61111111,30
 06/01  11:15:00,0,16.95,15.375,90.75,3,47.5,415.75,44,16.61111111,30
 06/01  11:30:00,0,17.6,15.45,87.5,3,45,419,44,16.61111111,30
 06/01  11:45:00,0,18.25,15.525,84.25,3,42.5,416.5,44,16.61111111,30
 06/01  12:00:00,0,18.9,15.6,81,3,40,414,44,16.61111111,30
 06/01  12:15:00,0,19.2,15.375,78.5,2.75,45,411.5,44,16.61111111,30
 06/01  12:30:00,0,19.5,15.15,76,2.5,50,409,44,16.61111111,30
 06/01  12:45:00,0,19.8,14.925,73.5,2.25,55,388.5,58.5,16.61111111,30
 06/01  13:00:00,0,20.1,14.7,71,2,60,368,73,16.61111111,30
 06/01  13:15:00,0,20.075,14.675,71,2,77.5,347.5,87.5,16.61111111,30
 06/01  13:30:00,0,20.05,14.65,71,2,95,327,102,16.61111111,30
 06/01  13:45:00,0,20.025,14.625,71,2,112.5,311.75,203.25,16.61111111,30
 06/01  14:00:00,0,20,14.6,71,2,130,296.5,304.5,16.61111111,30
 06/01  14:15:00,0,20.15,14.8,71.25,2.25,140,281.25,405.75,16.61111111,30
 06/01  14:30:00,0,20.3,15,71.5,2.5,150,266,507,16.61111111,30
 06/01  14:45:00,0,20.45,15.2,71.75,2.75,160,254.5,493.25,16.61111111,30
 06/01  15:00:00,0,20.6,15.4,72,3,170,243,479.5,16.61111111,30
 06/01  15:15:00,0,20.7,15.15,70.5,3.5,177.5,231.5,465.75,16.61111111,30
 06/01  15:30:00,0,20.8,14.9,69,4,185,220,452,16.61111111,30
 06/01  15:45:00,0,20.9,14.65,67.5,4.5,192.5,207.75,344.25,16.61111111,30
 06/01  16:00:00,0,21,14.4,66,5,200,195.5,236.5,16.61111111,30
 06/01  16:15:00,0,20.975,14.275,65.5,4.75,202.5,183.25,128.75,16.61111111,30
 06/01  16:30:00,0,20.95,14.15,65,4.5,205,171,21,16.61111111,30
 06/01  16:45:00,0,20.925,14.025,64.5,4.25,207.5,151.5,15.75,16.61111111,30
 06/01  17:00:00,0,20.9,13.9,64,4,210,132,10.5,16.61111111,30
 06/01  17:15:00,0,20.6,14,65.75,4,212.5,112.5,5.25,16.61111111,30
 06/01  17:30:00,0,20.3,14.1,67.5,4,215,93,0,16.61111111,30
 06/01  17:45:00,0,20,14.2,69.25,4,217.5,76.25,0,16.61111111,30
 06/01  18:00:00,0,19.7,14.3,71,4,220,59.5,0,16.61111111,30
 06/01  18:15:00,0,19.225,14.1,72.25,4,227.5,42.75,0,16.61111111,30
 06/01  18:30:00,0,18.75,13.9,73.5,4,235,26,0,16.61111111,30
 06/01  18:45:00,0,18.275,13.7,74.75,4,242.5,19.5,0,16.61111111,30
 06/01  19:00:00,0,17.8,13.5,76,4,250,13,0,16.61111111,30
 06/01  19:15:00,0,17.525,13.25,76,3.75,252.5,6.5,0,16.61111111,30
 06/01  19:30:00,0,17.25,13,76,3.5,255,0,0,16.61111111,30
 06/01  19:45:00,0,16.975,12.75,76,3.25,257.5,0,0,16.61111111,30
 06/01  20:00:00,0,16.7,12.5,76,3,260,0,0,16.61111111,30
 06/01  20:15:00,0,16.45,12.5,77.25,2.75,252.5,0,0,16.61111111,30
 06/01  20:30:00,0,16.2,12.5,78.5,2.5,245,0,0,16.61111111,30
 06/01  20:45:00,0,15.95,12.5,79.75,2.25,237.5,0,0,16.61111111,30
 06/01  21:00:00,0,15.7,12.5,81,2,230,0,0,16.61111111,30
 06/01  21:15:00,0,15.45,12.375,81.75,2,225,0,0,16.61111111,30
 06/01  21:30:00,0,15.2,12.25,82.5,2,220,0,0,16.61111111,30
 06/01  21:45:00,0,14.95,12.125,83.25,2,215,0,0,16.61111111,30
 06/01  22:00:00,0,14.7,12,84,2,210,0,0,16.61111111,30
 06/01  22:15:00,0,14.4,11.975,85.5,2,207.5,0,0,16.61111111,30
 06/01  22:30:00,0,14.1,11.95,87,2,205,0,0,16.61111111,30
 06/01  22:45:00,0,13.8,11.925,88.5,2,202.5,0,0,16.61111111,30
 06/01  23:00:00,0,13.5,11.9,90,2,200,0,0,16.61111111,30
 06/01  23:15:00,0,13.35,11.875,90.75,2.25,200,0,0,16.61111111,30
 06/01  23:30:00,0,13.2,11.85,91.5,2.5,200,0,0,16.61111111,30
 06/01  23:45:00,0,13.05,11.825,92.25,2.75,200,0,0,16.61111111,30
 06/01  24:00:00,0,12.9,11.8,93,3,200,0,0,16.61111111,30
 06/02  00:15:00,0,12.775,11.75,93.5,2.75,210,0,0,16.61111111,30
 06/02  00:30:00,0,12.65,11.7,94,2.5,220,0,0,16.61111111,30
 06/02  00:45:00,0,12.525,11.65,94.5,2.25,230,0,0,16.61111111,30
 06/02  01:00:00,0,12.4,11.6,95,2,240,0,0,16.61111111,30
 06/02  01:15:00,0,12.45,11.65,95,2,232.5,0,0,16.61111111,30
 06/02  01:30:00,0,12.5,11.7,95,2,225,0,0,16.61111111,30
 06/02  01:45:00,0,12.55,11.75,95,2,217.5,0,0,16.61111111,30
 06/02  02:00:00,0,12.6,11.8,95,2,210,0,0,16.61111111,30
 06/02  02:15:00,0,12.625,11.7,94.25,1.75,205,0,0,16.61111111,30
 06/02  02:30:00,0,12.65,11.6,93.5,1.5,200,0,0,16.61111111,30
 06/02  02:45:00,0,12.675,11.5,92.75,1.25,195,0,0,16.61111111,30
 06/02  03:00:00,0,12.7,11.4,92,1,190,0,0,16.61111111,30
 06/02  03:15:00,0,12.65,11.4,92.25,0.75,182.75,0,0,16.61111111,30
 06/02  03:30:00,0,12.6,11.4,92.5,0.5,175.5,0,0,16.61111111,30
 06/02  03:45:00,0,12.55,11.4,92.75,0.25,168.25,5.5,0,16.61111111,30
 06/02  04:00:00,0,12.5,11.4,93,0,161,11,0,16.61111111,30
 06/02  04:15:00,0,12.475,11.375,93,0.25,170.75,16.5,0,16.61111111,30
 06/02  04:30:00,0,12.45,11.35,93,0.5,180.5,22,0,16.61111111,30
 06/02  04:45:00,0,12.425,11.325,93,0.75,190.25,38.25,0,16.61111111,30
 06/02  05:00:00,0,12.4,11.3,93,1,200,54.5,0,16.61111111,30
 06/02  05:15:00,0,12.425,11.325,93,1.25,185,70.75,0,16.61111111,30
 06/02  05:30:00,0,12.45,11.35,93,1.5,170,87,0,16.61111111,30
 06/02  05:45:00,0,12.475,11.375,93,1.75,155,106.75,5.25,16.61111111,30
 06/02  06:00:00,0,12.5,11.4,93,2,140,126.5,10.5,16.61111111,30
 06/02  06:15:00,0,12.575,11.4,92.5,2,140,146.25,15.75,16.61111111,30
 06/02  06:30:00,0,12.65,11.4,92,2,140,166,21,16.61111111,30
 06/02  06:45:00,0,12.725,11.4,91.5,2,140,178.25,128.5,16.61111111,30
 06/02  07:00:00,0,12.8,11.4,91,2,140,190.5,236,16.61111111,30
 06/02  07:15:00,0,12.975,11.45,90.25,2,150,202.75,343.5,22,24
 06/02  07:30:00,0,13.15,11.5,89.5,2,160,215,451,22,24
 06/02  07:45:00,0.0025,13.325,11.55,88.75,2,170,213.75,483.5,22,24
 06/02  08:00:00,0.0075,13.5,11.6,88,2,180,212.5,516,22,24
 06/02  08:15:00,0.0275,14,11.85,86.75,2.25,182.5,211.25,548.5,22,24
 06/02  08:30:00,0.0575,14.5,12.1,85.5,2.5,185,210,581,22,24
 06/02  08:45:00,0.0925,15,12.35,84.25,2.75,187.5,215,592.5,22,24
 06/02  09:00:00,0.1375,15.5,12.6,83,3,190,220,604,22,24
 06/02  09:15:00,0.2275,16.15,12.75,80.5,3,182.5,225,615.5,22,24
 06/02  09:30:00,0.3025,16.8,12.9,78,3,175,230,627,22,24
 06/02  09:45:00,0.3525,17.45,13.05,75.5,3,167.5,235.75,629.75,22,24
 06/02  10:00:00,0.3875,18.1,13.2,73,3,160,241.5,632.5,22,24
 06/02  10:15:00,0.4025,18.375,13.2,71.75,3.25,157.5,247.25,635.25,22,24
 06/02  10:30:00,0.3925,18.65,13.2,70.5,3.5,155,253,638,22,24
 06/02  10:45:00,0.425,18.925,13.2,69.25,3.75,152.5,255.5,638.75,22,24
 06/02  11:00:00,0.405,19.2,13.2,68,4,150,258,639.5,22,24
 06/02  11:15:00,0.41,19.65,13.2,66.25,3.75,155,260.5,640.25,22,24
 06/02  11:30:00,0.37,20.1,13.2,64.5,3.5,160,263,641,22,24
 06/02  11:45:00,0.3425,20.55,13.2,62.75,3.25,165,261,640.25,22,24
 06/02  12:00:00,0.2775,21,13.2,61,3,170,259,639.5,22,24
 06/02  12:15:00,0.22,21.1,13.35,61.25,3.25,170,257,638.75,22,24
 06/02  12:30:00,0.1625,21.2,13.5,61.5,3.5,170,255,638,22,24
 06/02  12:45:00,0.1425,21.3,13.65,61.75,3.75,170,272,607.75,22,24
 06/02  13:00:00,0.1175,21.4,13.8,62,4,170,289,577.5,22,24
 06/02  13:15:00,0.16,21.7,13.575,60,4.25,172.5,306,547.25,22,24
 06/02  13:30:00,0.21,22,13.35,58,4.5,175,323,517,22,24
 06/02  13:45:00,0.2975,22.3,13.125,56,4.75,177.5,316.25,406.5,22,24
 06/02  14:00:00,0.32,22.6,12.9,54,5,180,309.5,296,22,24
 06/02  14:15:00,0.335,22.425,12.925,54.75,4.5,180,302.75,185.5,22,24
 06/02  14:30:00,0.3825,22.25,12.95,55.5,4,180,296,75,22,24
 06/02  14:45:00,0.3225,22.075,12.975,56.25,3.5,180,286.75,61.5,22,24
 06/02  15:00:00,0.33,21.9,13,57,3,180,277.5,48,22,24
 06/02  15:15:00,0.32,21.925,12.75,56,3.25,185,268.25,34.5,22,24
 06/02  15:30:00,0.2675,21.95,12.5,55,3.5,190,259,21,22,24
 06/02  15:45:00,0.23,21.975,12.25,54,3.75,195,238,19.75,22,24
 06/02  16:00:00,0.22,22,12,53,4,200,217,18.5,22,24
 06/02  16:15:00,0.23,22.075,11.775,52,3.75,202.5,196,17.25,22,24
 06/02  16:30:00,0.2225,22.15,11.55,51,3.5,205,175,16,22,24
 06/02  16:45:00,0.2,22.225,11.325,50,3.25,207.5,154.75,12,22,24
 06/02  17:00:00,0.2075,22.3,11.1,49,3,210,134.5,8,22,24
 06/02  17:15:00,0.2125,22.175,11.35,50.25,2.75,197.5,114.25,4,22,24
 06/02  17:30:00,0.19,22.05,11.6,51.5,2.5,185,94,0,22,24
 06/02  17:45:00,0.1875,21.925,11.85,52.75,2.25,172.5,77,0,22,24
 06/02  18:00:00,0.14,21.8,12.1,54,2,160,60,0,22,24
 06/02  18:15:00,0.1025,21.675,12.25,55,1.75,137.5,43,0,16.61111111,30
 06/02  18:30:00,0.07,21.55,12.4,56,1.5,115,26,0,16.61111111,30
 06/02  18:45:00,0.0325,21.425,12.55,57,1.25,92.5,19.5,0,16.61111111,30
 06/02  19:00:00,0.02,21.3,12.7,58,1,70,13,0,16.61111111,30
 06/02  19:15:00,0.0075,21.125,12.725,58.75,1,70,6.5,0,16.61111111,30
 06/02  19:30:00,0.005,20.95,12.75,59.5,1,70,0,0,16.61111111,30
 06/02  19:45:00,0.0025,20.775,12.775,60.25,1,70,0,0,16.61111111,30
 06/02  20:00:00,0.0025,20.6,12.8,61,1,70,0,0,16.61111111,30
 06/02  20:15:00,0.0025,20.325,12.975,62.75,1.25,65,0,0,16.61111111,30
 06/02  20:30:00,0.0025,20.05,13.15,64.5,1.5,60,0,0,16.61111111,30
 06/02  20:45:00,0.0025,19.775,13.325,66.25,1.75,55,0,0,16.61111111,30
 06/02  21:00:00,0,19.5,13.5,68,2,50,0,0,16.61111111,30
 06/02  21:15:00,0.0025,19.525,13.275,67,2,45,0,0,16.61111111,30
 06/02  21:30:00,0.0025,19.55,13.05,66,2,40,0,0,16.61111111,30
 06/02  21:45:00,0.0025,19.575,12.825,65,2,35,0,0,16.61111111,30
 06/02  22:00:00,0.0025,19.6,12.6,64,2,30,0,0,16.61111111,30
 06/02  22:15:00,0.0025,19.475,12.55,64.25,2.5,35,0,0,16.61111111,30
